,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
172,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean14,0.1,230224,1200,0,4.0,1,y,0,0,0.8564921348314607,0.868200923076923,871.8756586544466,893.9238686569415,2050,900.4863652408245,[0.806 0.807 0.802 ... 0.852 0.87  0.868],[0.843 0.845 0.839 ... 0.852 0.87  0.868],0,1.0011719733927325
173,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean14,0.1,230224,1200,100,4.0,2,y,0,0,0.9841653333333333,1.004795625,1143.0227821326744,1188.6616724316764,8050,1202.2274629526723,[0.864 0.853 0.869 ... 1.017 1.016 1.017],[0.921 0.906 0.92  ... 1.017 1.016 1.017],1,1.144980686907084
174,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean14,0.1,230224,1200,100,4.0,3,y,0,0,0.9790399999999999,0.9798241666666665,1131.009658616079,1133.077637449614,14050,1121.42053522008,[0.995 1.042 1.044 ... 0.957 0.962 1.   ],[0.895 0.892 0.879 ... 0.957 0.962 1.   ],2,1.136708558240343
175,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean14,0.1,230224,1200,500,4.0,4,y,0,0,0.9871579999999999,0.9890556250000001,1146.2207510802182,1150.4948087270307,20050,1113.1055376894706,[0.981 0.996 0.974 ... 1.032 1.016 1.007],[0.919 0.932 0.918 ... 1.032 1.016 1.007],3,1.1282802045960643
176,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean15,0.1,230224,1200,0,4.0,1,y,0,0,0.9416629213483148,0.9176006153846155,1046.0258158460183,992.428060595409,2050,988.6421609178162,[1.033 1.033 1.023 ... 0.898 0.904 0.894],[0.935 0.935 0.93  ... 0.898 0.904 0.894],0,1.0991846866672266
177,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean15,0.1,230224,1200,100,4.0,2,y,0,0,0.9497746666666667,0.9557862500000001,1062.7264352638606,1076.0706494689919,8050,1047.3228319778468,[0.898 0.897 0.893 ... 0.914 0.919 0.914],[0.93  0.935 0.925 ... 0.914 0.919 0.914],1,0.9974521898096705
178,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean15,0.1,230224,1200,100,4.0,3,y,0,0,0.8992196666666665,0.8906541666666667,956.2460818237709,938.2298265341414,14050,921.7967463613335,[0.918 0.916 0.913 ... 0.869 0.873 0.863],[0.903 0.892 0.902 ... 0.869 0.873 0.863],2,0.9343633522293184
179,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean15,0.1,230224,1200,500,4.0,4,y,0,0,0.9071903333333333,0.9119170833333334,972.1556283629374,981.8368541117899,20050,1006.7331928784085,[0.875 0.879 0.871 ... 0.958 0.941 0.948],[0.946 0.941 0.97  ... 0.958 0.941 0.948],3,1.0204577143621956
180,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean16,0.1,230224,1200,0,4.0,1,y,0,0,0.8845285393258427,0.8837027692307693,925.7890615266148,924.1735607961476,2050,921.5056427326759,[0.894 0.889 0.883 ... 0.854 0.858 0.855],[0.882 0.878 0.889 ... 0.854 0.858 0.855],0,1.0245414682991638
181,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean16,0.1,230224,1200,100,4.0,2,y,0,0,0.9442434999999999,0.9481804166666666,1050.9730663823539,1059.0315108532493,8050,1039.105344352151,[0.857 0.869 0.854 ... 0.875 0.864 0.862],[0.992 0.971 1.001 ... 0.875 0.864 0.862],1,0.9896259964176052
182,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean16,0.1,230224,1200,100,4.0,3,y,0,0,0.8886048333333335,0.8900939583333334,934.7205090548862,937.7782110436331,14050,923.8115839900329,[0.9   0.879 0.872 ... 0.884 0.87  0.892],[0.92  0.915 0.928 ... 0.884 0.87  0.892],2,0.9364056575947698
183,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean16,0.1,230224,1200,500,4.0,4,y,0,0,0.906476,0.9088527083333332,969.8515711943988,974.6493420449674,20050,983.8272168861396,[0.88  0.91  0.903 ... 0.931 0.906 0.918],[0.907 0.921 0.906 ... 0.931 0.906 0.918],3,0.9972394673910447
184,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean19,0.1,230224,1200,0,4.0,1,y,0,0,0.8154885393258426,0.8133686153846155,794.9581278106762,791.0843526071267,2050,789.7432950212067,[0.806 0.803 0.801 ... 0.822 0.828 0.827],[0.833 0.826 0.83  ... 0.822 0.828 0.827],0,0.8780464465318198
185,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean19,0.1,230224,1200,100,4.0,2,y,0,0,0.8997776666666667,0.9176062500000001,969.4052574159258,1007.0720736107857,8050,989.3486065937938,[0.823 0.819 0.819 ... 0.812 0.814 0.822],[0.832 0.831 0.826 ... 0.812 0.814 0.822],1,0.9422385381100901
186,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean19,0.1,230224,1200,100,4.0,3,y,0,0,0.8453228333333334,0.8286989583333334,856.5446141662479,822.9780936012265,14050,778.9655786941952,[0.816 0.809 0.812 ... 0.81  0.791 0.796],[1.025 1.016 1.026 ... 0.81  0.791 0.796],2,0.7895850058627303
187,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean19,0.1,230224,1200,500,4.0,4,y,0,0,0.9212973333333333,0.9433858333333333,1004.1601166434716,1047.5935954554036,20050,1012.299813865741,[0.81  0.804 0.807 ... 0.93  0.944 0.927],[1.004 0.999 0.985 ... 0.93  0.944 0.927],3,1.0261002235887091
188,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean2,0.1,230224,1200,0,4.0,1,y,0,0,0.816128988764045,0.8258575384615385,796.4847061968844,813.9831130303761,2050,821.8522474248541,[0.757 0.767 0.756 ... 0.841 0.847 0.844],[0.813 0.812 0.814 ... 0.841 0.847 0.844],0,0.9137455803359567
189,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean2,0.1,230224,1200,100,4.0,2,y,0,0,0.9721238333333334,0.97815625,1121.6947747337724,1134.4286501739089,8050,1178.5118224134628,[0.845 0.847 0.851 ... 0.911 0.914 0.912],[1.062 1.035 1.037 ... 0.911 0.914 0.912],1,1.122394320157205
190,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean2,0.1,230224,1200,100,4.0,3,y,0,0,0.9338934999999999,0.9403260416666666,1040.5165674046395,1054.8058777617632,14050,1082.8466566750246,[0.903 0.898 0.897 ... 1.058 1.051 1.04 ],[1.029 1.084 1.096 ... 1.058 1.051 1.04 ],2,1.0976088124361671
191,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean2,0.1,230224,1200,500,4.0,4,y,0,0,0.9395125,0.9481872916666667,1047.4477714785894,1065.8915820037894,20050,1043.3099402351122,[1.028 0.992 0.995 ... 0.874 0.867 0.858],[1.048 1.053 1.04  ... 0.874 0.867 0.858],3,1.0575331026283827
192,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean20,0.1,230224,1200,0,4.0,1,y,0,0,0.8919975280898876,0.8870381538461538,940.7354911563748,930.8105808692036,2050,923.596988809971,[0.889 0.892 0.887 ... 0.892 0.883 0.881],[0.91  0.914 0.91  ... 0.892 0.883 0.881],0,1.0268666529550055
193,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean20,0.1,230224,1200,100,4.0,2,y,0,0,0.9114025,0.9170947916666667,982.9574379075312,995.2189101418618,8050,942.9330748234527,[0.877 0.877 0.874 ... 0.888 0.886 0.889],[0.886 0.892 0.898 ... 0.888 0.886 0.889],1,0.8980331867208956
194,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean20,0.1,230224,1200,100,4.0,3,y,0,0,0.9039406666666667,0.9076443750000001,965.6366068899822,973.2654348359293,14050,1017.4661123352334,[0.883 0.875 0.878 ... 0.956 0.954 0.938],[0.922 0.932 0.926 ... 0.956 0.954 0.938],2,1.03133695280871
195,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean20,0.1,230224,1200,500,4.0,4,y,0,0,0.9559194999999999,0.9613535416666668,1073.641830555231,1085.1597734259421,20050,1078.0815956969736,[0.951 0.959 0.962 ... 0.936 0.962 0.964],[0.947 0.971 0.962 ... 0.936 0.962 0.964],3,1.092778790669868
196,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean21,0.1,230224,1200,0,4.0,1,y,0,0,0.9275597752808988,0.9296750769230769,1013.9856800019325,1018.4714125507195,2050,1010.6839558950832,[0.938 0.963 0.968 ... 0.93  0.936 0.933],[0.923 0.923 0.929 ... 0.93  0.936 0.933],0,1.1236910292686568
197,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean21,0.1,230224,1200,100,4.0,2,y,0,0,0.9680588333333332,0.9720089583333333,1100.4307259228071,1108.907209731761,8050,1096.9592131174813,[0.932 0.936 0.934 ... 0.944 0.943 0.941],[0.97  0.975 0.976 ... 0.944 0.943 0.941],1,1.0447250225507057
198,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean21,0.1,230224,1200,100,4.0,3,y,0,0,0.9263669999999999,0.921636875,1011.0147904539809,1001.1108929811476,14050,992.8622211402773,[0.933 0.944 0.937 ... 0.913 0.929 0.907],[0.941 0.934 0.925 ... 0.913 0.929 0.907],2,1.006397643415885
199,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean21,0.1,230224,1200,500,4.0,4,y,0,0,0.9273519999999998,0.9313070833333335,1012.8827268195528,1021.0455352605456,20050,1006.2434760167636,[0.916 0.948 0.923 ... 0.898 0.923 0.922],[0.929 0.917 0.911 ... 0.898 0.923 0.922],3,1.0199613213229535
200,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean22,0.1,230224,1200,0,4.0,1,y,0,0,0.964861797752809,0.9706255384615384,1092.82690050584,1105.3285142375566,2050,1108.8824936246672,[0.933 0.934 0.92  ... 0.963 0.96  0.953],[0.966 0.956 0.961 ... 0.963 0.96  0.953],0,1.2328693884287265
201,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean22,0.1,230224,1200,100,4.0,2,y,0,0,1.084128,1.1097643750000001,1382.625477684678,1445.8233028329687,8050,1437.2116821890368,[0.959 0.95  0.959 ... 1.046 1.045 1.044],[1.033 1.033 1.029 ... 1.046 1.045 1.044],1,1.3687756018001314
202,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean22,0.1,230224,1200,100,4.0,3,y,0,0,1.0716428333333334,1.0622835416666665,1345.0382967153987,1320.2342387578726,14050,1313.9056902031411,[1.046 1.051 1.038 ... 1.046 1.068 1.057],[1.109 1.095 1.08  ... 1.046 1.068 1.057],2,1.331817811309732
203,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean22,0.1,230224,1200,500,4.0,4,y,0,0,1.0694163333333335,1.0720991666666664,1338.078824923353,1344.8457320980337,20050,1314.3346728822519,[1.054 1.062 1.051 ... 1.054 1.066 1.045],[1.105 1.059 1.066 ... 1.054 1.066 1.045],3,1.3322526421937468
204,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean23,0.1,230224,1200,0,4.0,1,y,0,0,0.9573537078651686,0.9646175384615383,1076.6479958682796,1092.1415521957128,2050,1096.9382482650303,[0.902 0.903 0.909 ... 0.97  0.961 0.964],[0.959 0.96  0.95  ... 0.97  0.961 0.964],0,1.2195896274473412
205,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean23,0.1,230224,1200,100,4.0,2,y,0,0,1.0200544999999999,1.0265572916666668,1223.6073598138926,1239.9675147576947,8050,1204.5303513220533,[0.963 0.97  0.969 ... 0.998 1.006 0.99 ],[1.082 1.081 1.087 ... 0.998 1.006 0.99 ],1,1.1471739180453648
206,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean23,0.1,230224,1200,100,4.0,3,y,0,0,0.9843136666666666,0.9657027083333335,1139.3318892593543,1095.0407686416002,14050,1076.5288291292986,[1.016 1.011 1.006 ... 0.941 0.934 0.928],[0.982 0.994 0.99  ... 0.941 0.934 0.928],2,1.0912048556553116
207,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean23,0.1,230224,1200,500,4.0,4,y,0,0,0.991174,1.00042625,1152.0901074942185,1172.6681725247292,20050,1147.6774167606545,[0.941 0.932 0.928 ... 0.999 0.995 0.998],[1.02  1.029 1.006 ... 0.999 0.995 0.998],3,1.1633233927493405
208,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean24,0.1,230224,1200,0,4.0,1,y,0,0,0.9172411235955056,0.9238947692307693,991.9323224763124,1005.4918820531225,2050,1010.9518900146614,[0.873 0.875 0.874 ... 0.923 0.925 0.922],[0.917 0.915 0.92  ... 0.923 0.925 0.922],0,1.12398892176497
209,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean24,0.1,230224,1200,100,4.0,2,y,0,0,1.0023063333333333,0.9976916666666666,1183.178620032256,1172.0327359410849,8050,1128.0591154385506,[0.929 0.929 0.931 ... 0.963 0.962 0.965],[1.104 1.107 1.087 ... 0.963 0.962 0.965],1,1.074344032779324
210,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean24,0.1,230224,1200,100,4.0,3,y,0,0,0.9466156666666667,0.93629125,1056.8965143287571,1033.9331328327282,14050,1022.6818703603906,[0.954 0.956 0.962 ... 0.93  0.924 0.92 ],[0.907 0.904 0.907 ... 0.93  0.924 0.92 ],2,1.0366238158531285
211,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean24,0.1,230224,1200,500,4.0,4,y,0,0,0.9447323333333334,0.9485329166666666,1049.7804239226523,1057.7229107082128,20050,1035.3603917652244,[0.928 0.926 0.926 ... 0.908 0.917 0.927],[0.981 0.978 0.988 ... 0.908 0.917 0.927],3,1.0494751801130844
212,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean26,0.1,230224,1200,0,4.0,1,y,0,0,0.7997366292134832,0.8013830769230769,766.9337448852922,769.8779446917765,2050,773.3674255075898,[0.769 0.768 0.754 ... 0.855 0.855 0.856],[0.812 0.822 0.821 ... 0.855 0.855 0.856],0,0.8598395505366928
213,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean26,0.1,230224,1200,100,4.0,2,y,0,0,0.9393650000000001,0.959141875,1054.2711173099829,1097.860480804093,8050,1121.5296092888561,[0.859 0.87  0.858 ... 0.856 0.855 0.85 ],[0.861 0.861 0.876 ... 0.856 0.855 0.85 ],1,1.0681254438127405
214,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean26,0.1,230224,1200,100,4.0,3,y,0,0,0.8959856666666667,0.8989868750000002,949.2218729555202,955.215920280891,14050,970.6879488522678,[0.844 0.869 0.843 ... 0.917 0.905 0.889],[0.857 0.876 0.869 ... 0.917 0.905 0.889],2,0.9839210752678037
215,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean26,0.1,230224,1200,500,4.0,4,y,0,0,0.9481865000000002,0.9592570833333331,1058.6262707473452,1082.0875904551363,20050,1096.502641246852,[0.895 0.89  0.897 ... 0.955 0.937 0.939],[0.985 0.994 0.992 ... 0.955 0.937 0.939],3,1.1114509653542495
216,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean27,0.1,230224,1200,0,4.0,1,y,0,0,0.9055878651685393,0.920568,973.305748327757,1004.9007859725102,2050,1015.6180224951345,[0.863 0.87  0.854 ... 0.9   0.88  0.892],[0.861 0.864 0.874 ... 0.9   0.88  0.892],0,1.1291767860613247
217,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean27,0.1,230224,1200,100,4.0,2,y,0,0,1.004192,1.0041254166666667,1192.2750331443294,1191.6233737437728,8050,1162.7791579635311,[0.894 0.889 0.906 ... 0.912 0.902 0.918],[1.052 1.144 1.151 ... 0.912 0.902 0.918],1,1.1074108020594566
218,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean27,0.1,230224,1200,100,4.0,3,y,0,0,0.9779065,0.9600758333333332,1131.4460485696075,1090.4597392651458,14050,1066.3867529096342,[0.905 0.928 0.913 ... 0.96  0.926 0.909],[1.104 1.113 1.079 ... 0.96  0.926 0.909],2,1.080924515252096
219,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean27,0.1,230224,1200,500,4.0,4,y,0,0,0.9701535,0.9800502083333333,1110.2621437154694,1132.0989325339078,20050,1112.0525602377493,[0.942 0.951 0.936 ... 0.906 0.911 0.921],[1.032 1.008 1.015 ... 0.906 0.911 0.921],3,1.1272128721873789
220,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean28,0.1,230224,1200,0,4.0,1,y,0,0,0.8877238202247191,0.8751046153846155,935.7310023164491,908.7757095681827,2050,925.3011964189404,[0.971 1.022 1.03  ... 0.944 0.954 0.939],[0.863 0.883 0.875 ... 0.944 0.954 0.939],0,1.0287614122326616
221,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean28,0.1,230224,1200,100,4.0,2,y,0,0,0.9933065,0.9863681249999998,1164.860570033401,1149.9347338552172,8050,1212.1898483101884,[0.952 0.953 0.937 ... 1.066 1.038 1.044],[0.905 0.899 0.9   ... 1.066 1.038 1.044],1,1.154468690784376
222,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean28,0.1,230224,1200,100,4.0,3,y,0,0,0.9519351666666668,0.957625625,1069.3335639827785,1081.2693359244433,14050,1072.7065819049558,[1.025 1.036 1.015 ... 0.976 0.973 0.979],[0.982 0.955 0.934 ... 0.976 0.973 0.979],2,1.0873305007677685
223,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean28,0.1,230224,1200,500,4.0,4,y,0,0,0.9619218333333335,0.9615968749999998,1087.9756638747372,1087.1730118651312,20050,1075.4734359876327,[1.005 1.006 0.979 ... 0.939 0.925 0.914],[0.907 0.934 0.94  ... 0.939 0.925 0.914],3,1.0901350746242333
224,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean29,0.1,230224,1200,0,4.0,1,y,0,0,0.8589552808988763,0.8650563076923077,876.4198061917295,888.0308872761677,2050,895.2607962459099,[0.831 0.826 0.83  ... 0.921 0.919 0.909],[0.86  0.879 0.859 ... 0.921 0.919 0.909],0,0.995362120601303
225,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean29,0.1,230224,1200,100,4.0,2,y,0,0,0.9758525,0.9735741666666666,1125.5596595597037,1119.983368733407,8050,1116.4843757070478,[0.909 0.898 0.914 ... 0.91  0.927 0.905],[0.962 0.961 0.96  ... 0.91  0.927 0.905],1,1.063320450423288
226,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean29,0.1,230224,1200,100,4.0,3,y,0,0,0.9725463333333334,0.9646416666666666,1114.7842171793664,1096.456063348052,14050,1071.9227454862078,[0.923 0.892 0.891 ... 0.939 0.938 0.93 ],[0.944 0.957 0.939 ... 0.939 0.938 0.93 ],2,1.0865359785190063
227,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean29,0.1,230224,1200,500,4.0,4,y,0,0,0.9692323333333334,0.9642983333333333,1104.7247860370971,1093.4812047138748,20050,1097.5858435135199,[0.95  0.925 0.957 ... 0.943 0.911 0.935],[0.933 0.937 0.961 ... 0.943 0.911 0.935],3,1.1125489346246134
228,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean3,0.1,230224,1200,0,4.0,1,y,0,0,0.7064123595505618,0.705376923076923,609.013201843496,607.3337474892267,2050,598.9935725782412,[0.679 0.667 0.67  ... 0.731 0.742 0.73 ],[0.756 0.759 0.742 ... 0.731 0.742 0.73 ],0,0.6659685257392423
229,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean3,0.1,230224,1200,100,4.0,2,y,0,0,0.8314383333333334,0.8614052083333334,846.365868458917,903.6593230247843,8050,916.8472685715222,[0.721 0.722 0.732 ... 0.729 0.73  0.731],[0.742 0.742 0.74  ... 0.729 0.73  0.731],1,0.8731895150520541
230,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean3,0.1,230224,1200,100,4.0,3,y,0,0,0.8581171666666666,0.8638322916666668,885.2909234365576,895.6137238282155,14050,867.8775277358868,[0.734 0.737 0.729 ... 0.774 0.785 0.777],[1.005 0.992 1.002 ... 0.774 0.785 0.777],2,0.8797090674715055
231,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean3,0.1,230224,1200,500,4.0,4,y,0,0,0.9460093333333334,0.94416375,1065.9744648114008,1061.5525661985596,20050,1061.8130858465315,[0.773 0.777 0.778 ... 1.048 1.04  1.045],[0.833 0.841 0.828 ... 1.048 1.04  1.045],3,1.0762884966222512
232,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean30,0.1,230224,1200,0,4.0,1,y,0,0,0.8207797752808988,0.8330061538461538,805.5956187201555,827.8766778788927,2050,843.3867646850407,[0.776 0.759 0.767 ... 1.004 0.997 0.995],[0.783 0.804 0.801 ... 1.004 0.997 0.995],0,0.9376879252438387
233,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean30,0.1,230224,1200,100,4.0,2,y,0,0,1.0638028333333334,1.0603597916666667,1344.4578582580111,1336.205601332412,8050,1340.389036187581,[0.988 0.986 0.991 ... 0.907 0.938 0.918],[0.878 0.866 0.895 ... 0.907 0.938 0.918],1,1.27656338477538
234,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean30,0.1,230224,1200,100,4.0,3,y,0,0,0.9982105,0.9888070833333332,1180.8539198518952,1157.6285287231287,14050,1107.3088549237773,[0.898 0.907 0.924 ... 0.92  0.934 0.925],[1.082 1.084 1.079 ... 0.92  0.934 0.925],2,1.1224044972211547
235,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean30,0.1,230224,1200,500,4.0,4,y,0,0,0.994838,0.9878977083333332,1164.4094143154414,1147.9797964921981,20050,1110.9750915602722,[0.929 0.934 0.93  ... 0.966 0.935 0.932],[0.919 0.927 0.964 ... 0.966 0.935 0.932],3,1.1261207146706773
236,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean31,0.1,230224,1200,0,4.0,1,y,0,0,0.8655186516853932,0.8551363076923078,890.7684351860855,869.3378303266466,2050,886.2962779160896,[0.799 0.804 0.797 ... 0.908 0.891 0.901],[0.836 0.835 0.823 ... 0.908 0.891 0.901],0,0.9853952573002899
237,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean31,0.1,230224,1200,100,4.0,2,y,0,0,1.0332839999999999,1.0432445833333335,1260.113535926164,1284.7829799464391,8050,1317.5517009771693,[0.899 0.91  0.901 ... 1.02  1.021 1.063],[0.999 1.    1.006 ... 1.02  1.021 1.063],1,1.2548135008622938
238,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean31,0.1,230224,1200,100,4.0,3,y,0,0,0.9640358333333333,0.9720706250000001,1096.943236357027,1115.3165771361382,14050,1040.470153961399,[1.005 1.026 1.    ... 0.938 0.952 0.93 ],[0.921 0.907 0.909 ... 0.938 0.952 0.93 ],2,1.054654602316036
239,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean31,0.1,230224,1200,500,4.0,4,y,0,0,1.0117310000000002,1.0084697916666665,1201.691226630391,1193.467283444367,20050,1202.3571665124277,[0.96  0.954 0.94  ... 1.008 0.984 1.002],[0.913 0.92  0.942 ... 1.008 0.984 1.002],3,1.2187485767487425
240,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean32,0.1,230224,1200,0,4.0,1,y,0,0,0.8862701123595506,0.8984212307692309,929.7966039744097,953.5516739946065,2050,960.7976713886126,[0.833 0.832 0.839 ... 0.876 0.892 0.885],[0.863 0.862 0.866 ... 0.876 0.892 0.885],0,1.068226835881101
241,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,4450,10450,Mean32,0.1,230224,1200,100,4.0,2,y,0,0,1.024125,1.034250625,1239.4120797688474,1262.869301389275,8050,1301.768138934716,[0.907 0.897 0.894 ... 0.947 0.934 0.924],[1.071 1.063 1.092 ... 0.947 0.934 0.924],1,1.239781508775851
242,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,10450,16450,Mean32,0.1,230224,1200,100,4.0,3,y,0,0,1.0295541666666668,1.0243812500000002,1246.8163733464903,1233.4281796926007,14050,1194.2453853987486,[0.953 0.947 0.957 ... 0.965 0.973 0.964],[1.085 1.058 1.117 ... 0.965 0.973 0.964],2,1.2105262099158738
243,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,16450,22450,Mean32,0.1,230224,1200,500,4.0,4,y,0,0,1.015555,1.019619375,1209.6212961539138,1218.9620284726464,20050,1173.4579197110454,[0.971 0.947 0.967 ... 0.927 0.955 0.957],[1.005 1.037 1.018 ... 0.927 0.955 0.957],3,1.1894553543276065
244,114002,2022-10-01,wt,230224_slice01_ttap2_isra_ctrl_results.csv,0,4450,Mean33,0.1,230224,1200,0,4.0,1,y,0,0,0.8309561797752809,0.8389584615384617,824.1825565978006,838.9626022413191,2050,851.9515305146339,[0.775 0.774 0.767 ... 0.895 0.904 0.879],[0.831 0.824 0.842 ... 0.895 0.904 0.879],0,0.9472103387286528
